Null display is "<null>".
  problem  
-----------
 Problem 1
(1 row)

        title         | length | rating 
       611 |         580 | 2005-05-28 15:18:18
      1469 |         580 | 2005-06-15 20:52:36
      3571 |         580 | 2005-07-06 03:32:31
      3867 |         580 | 2005-07-06 17:52:19
       976 |         581 | 2005-05-30 21:11:19
      1151 |         581 | 2005-05-31 21:29:00
      1958 |         581 | 2005-06-17 08:52:01
      2101 |         581 | 2005-06-17 18:57:02
       281 |         582 | 2005-05-26 18:49:35
      1719 |         582 | 2005-06-16 14:55:53
      2337 |         582 | 2005-06-18 11:15:27
      3071 |         582 | 2005-06-20 14:20:42
      1428 |         583 | 2005-06-15 18:19:30
      2429 |         583 | 2005-06-18 17:48:28
      2663 |         583 | 2005-06-19 10:54:00
      2845 |         583 | 2005-06-19 22:46:37
       379 |         584 | 2005-05-27 09:25:32
       626 |         584 | 2005-05-28 16:58:09
       920 |         584 | 2005-05-30 11:44:01
      1436 |         584 | 2005-06-15 18:35:40
      1344 |         585 | 2005-06-15 12:29:41
      1346 |         585 | 2005-06-15 12:39:52
      2674 |         585 | 2005-06-19 11:47:59
      2930 |         585 | 2005-06-20 04:50:29
       138 |         586 | 2005-05-25 22:48:22
       900 |         586 | 2005-05-30 09:38:41
      1260 |         586 | 2005-06-15 06:42:25
      1540 |         586 | 2005-06-16 01:14:56
       181 |         587 | 2005-05-26 04:47:06
       361 |         587 | 2005-05-27 07:03:28
      1330 |         587 | 2005-06-15 11:29:17
      2034 |         587 | 2005-06-17 13:27:16
       576 |         588 | 2005-05-28 10:56:10
       961 |         588 | 2005-05-30 18:16:44
      1885 |         588 | 2005-06-17 03:35:59
      1903 |         588 | 2005-06-17 04:37:20
       531 |         589 | 2005-05-28 05:23:38
       596 |         589 | 2005-05-28 14:00:03
       737 |         589 | 2005-05-29 08:11:31
      1439 |         589 | 2005-06-15 18:45:32
       602 |         590 | 2005-05-28 14:15:54
      1456 |         590 | 2005-06-15 20:00:11
      2352 |         590 | 2005-06-18 12:40:15
      2775 |         590 | 2005-06-19 18:14:20
      1418 |         591 | 2005-06-15 17:51:27
      3341 |         591 | 2005-06-21 10:37:25
      3435 |         591 | 2005-06-21 19:14:58
      3636 |         591 | 2005-07-06 07:03:52
      1163 |         592 | 2005-06-14 23:12:46
      1423 |         592 | 2005-06-15 18:08:12
      1479 |         592 | 2005-06-15 21:13:38
      2627 |         592 | 2005-06-19 08:32:00
       790 |         593 | 2005-05-29 16:19:29
       991 |         593 | 2005-05-30 23:29:22
      2055 |         593 | 2005-06-17 15:27:03
      2205 |         593 | 2005-06-18 02:14:34
       313 |         594 | 2005-05-26 22:56:19
       360 |         594 | 2005-05-27 06:51:14
      1018 |         594 | 2005-05-31 02:53:42
      1045 |         594 | 2005-05-31 06:29:01
       613 |         595 | 2005-05-28 15:27:22
      1170 |         595 | 2005-06-14 23:47:35
      3371 |         595 | 2005-06-21 13:27:22
      3789 |         595 | 2005-07-06 14:02:26
       303 |         596 | 2005-05-26 21:16:52
       625 |         596 | 2005-05-28 16:35:46
       667 |         596 | 2005-05-28 21:49:02
       782 |         596 | 2005-05-29 14:38:57
        34 |         597 | 2005-05-25 04:19:28
       514 |         597 | 2005-05-28 03:09:28
      2379 |         597 | 2005-06-18 14:59:39
      2696 |         597 | 2005-06-19 13:28:42
      3005 |         598 | 2005-06-20 10:10:29
      3648 |         598 | 2005-07-06 07:30:41
      3950 |         598 | 2005-07-06 21:48:44
      3972 |         598 | 2005-07-06 22:53:57
      1008 |         599 | 2005-05-31 01:18:56
      2272 |         599 | 2005-06-18 06:29:53
      3043 |         599 | 2005-06-20 12:38:35
      3398 |         599 | 2005-06-21 15:34:38
(2396 rows)

  problem  
-----------
 Problem 3
(1 row)

 customer_id 
-------------
           2
           6
           7
          23
          31
          34
          35
          41
          44
          46
          48
          49
          58
          61
          63
          68
          69
          71
          73
          78
          86
          88
          89
          90
          94
         104
         107
         108
         110
         111
         113
         118
         119
         120
         125
         129
         137
         143
         147
         148
         151
         153
         157
         160
         164
         168
         171
         173
         174
         182
         191
         193
         194
         196
         198
         199
         200
         207
         221
         226
         230
         237
         254
         262
         265
         267
         274
         277
         281
         286
         287
         290
         293
         300
         304
         307
         319
         322
         328
         333
         335
         336
         347
         352
         357
         360
         363
         381
         387
         388
         389
         390
         393
         402
         405
         406
         416
         426
         430
         431
         438
         443
         447
         457
         461
         464
         466
         468
         471
         472
         475
         490
         492
         494
         500
         503
         505
         506
         511
         512
         515
         521
         522
         525
         526
         530
         532
         533
         534
         537
         541
         543
         547
         550
         555
         556
         561
         570
         575
         582
         595
(141 rows)

  problem  
-----------
 Problem 4
(1 row)

 length 
--------
      0
     46
     47
     48
     49
     50
     51
     52
     53
     54
     55
     56
     57
     58
     59
     60
     61
     62
     63
     64
     65
     66
     67
     68
     69
     70
     71
     72
     73
     74
     75
     76
     77
     78
     79
     80
     81
     82
     83
     84
     85
     86
     87
     88
     89
     90
     91
     92
     93
     94
     95
     96
     97
     98
     99
    100
    101
    102
    103
    104
    105
    106
    107
    108
    109
    110
    111
    112
    113
    114
    115
    116
    117
    118
    119
    120
    121
    122
    123
    124
    125
    126
    127
    128
    129
    130
    131
    132
    133
    134
    135
    136
    137
    138
    139
    140
    141
    142
    143
    144
    145
    146
    147
    148
    149
    150
    151
    152
    153
    154
    155
    156
    157
    158
    159
    160
    161
    162
    163
    164
    165
    166
    167
    168
    169
    170
    171
    172
    173
    174
    175
    176
    177
    178
    179
    180
    181
    182
    183
    184
    185
(141 rows)

  problem  
-----------
 Problem 5
(1 row)

            title            | rating |      deviation       
-----------------------------+--------+----------------------
 CAT CONEHEADS               | G      |   0.9494382022471910
 WATERSHIP FRONTIER          | G      |   0.9494382022471910
 JAWS HARRY                  | G      |   0.9494382022471910
 SAMURAI LION                | G      |   1.0505617977528090
 DRUMLINE CYCLONE            | G      |   1.0505617977528090
 TRAP GUYS                   | G      |   1.0505617977528090
 DAY UNFAITHFUL              | G      |   1.9494382022471910
 SECRETS PARADISE            | G      |   2.0505617977528090
 MARRIED GO                  | G      |   2.9494382022471910
 GILBERT PELICAN             | G      |   2.9494382022471910
 AUTUMN CROW                 | G      |   3.0505617977528090
 SWEETHEARTS SUSPECTS        | G      |   3.0505617977528090
 CONNECTION MICROCOSMOS      | G      |   3.9494382022471910
 DIARY PANIC                 | G      |   4.0505617977528090
 CHITTY LOCK                 | G      |   4.0505617977528090
 SAGEBRUSH CLUELESS          | G      |   5.0505617977528090
 AFFAIR PREJUDICE            | G      |   5.9494382022471910
 HUNGER ROOF                 | G      |   6.0505617977528090
 MOB DUFFEL                  | G      |   6.0505617977528090
 FIDELITY DEVIL              | G      |   6.9494382022471910
 BUGSY SONG                  | G      |   7.9494382022471910
 FIREHOUSE VIETNAM           | G      |   8.0505617977528090
 GLASS DYING                 | G      |   8.0505617977528090
 DAZED PUNK                  | G      |   8.9494382022471910
 PANIC CLUB                  | G      |   9.0505617977528090
 ROCK INSTINCT               | G      |   9.0505617977528090
 HEAVYWEIGHTS BEAST          | G      |   9.0505617977528090
 JUMANJI BLADE               | G      |   9.9494382022471910
 DWARFS ALTER                | G      |  10.0505617977528090
 BEACH HEARTBREAKERS         | G      |  10.9494382022471910
 DOGMA FAMILY                | G      |  10.9494382022471910
 EXTRAORDINARY CONQUERER     | G      |  10.9494382022471910
 HYDE DOCTOR                 | G      |  11.0505617977528090
 GUN BONNIE                  | G      |  11.0505617977528090
 FLATLINERS KILLER           | G      |  11.0505617977528090
 HAPPINESS UNITED            | G      |  11.0505617977528090
 BREAKFAST GOLDFINGER        | G      |  11.9494382022471910
 ARMAGEDDON LOST             | G      |  12.0505617977528090
 CHISUM BEHAVIOR             | G      |  12.9494382022471910
 SHINING ROSES               | G      |  13.9494382022471910
 SAINTS BRIDE                | G      |  13.9494382022471910
 ALAMO VIDEOTAPE             | G      |  14.9494382022471910
 WARS PLUTO                  | G      |  16.9494382022471910
 STONE FIRE                  | G      |  17.0505617977528090
 BAREFOOT MANCHURIAN         | G      |  17.9494382022471910
 GOSFORD DONNIE              | G      |  17.9494382022471910
 HILLS NEIGHBORS             | G      |  18.0505617977528090
 GOLDFINGER SENSIBILITY      | G      |  18.0505617977528090
 SUICIDES SILENCE            | G      |  18.0505617977528090
 PANKY SUBMARINE             | G      |  18.0505617977528090
 FARGO GANDHI                | G      |  18.9494382022471910
 AFRICAN EGG                 | G      |  18.9494382022471910
 TRUMAN CRAZY                | G      |  19.0505617977528090
 FANTASIA PARK               | G      |  19.9494382022471910
 DUDE BLINDNESS              | G      |  20.9494382022471910
 PULP BEVERLY                | G      |  22.0505617977528090
 BUTTERFLY CHOCOLAT          | G      |  22.0505617977528090
 JAPANESE RUN                | G      |  23.9494382022471910
 GREASE YOUTH                | G      |  23.9494382022471910
 CHEAPER CLYDE               | G      |  24.0505617977528090
 MIDNIGHT WESTWARD           | G      |  25.0505617977528090
 ANNIE IDENTITY              | G      |  25.0505617977528090
 CASABLANCA SUPER            | G      |  26.0505617977528090
 AMISTAD MIDSUMMER           | G      |  26.0505617977528090
 GHOST GROUNDHOG             | G      |  26.0505617977528090
 LIBERTY MAGNIFICENT         | G      |  26.9494382022471910
 DAISY MENAGERIE             | G      |  27.0505617977528090
 STRANGER STRANGERS          | G      |  27.9494382022471910
 TRAFFIC HOBBIT              | G      |  27.9494382022471910
 WARLOCK WEREWOLF            | G      |  28.0505617977528090
 TYCOON GATHERING            | G      |  29.0505617977528090
 HOCUS FRIDA                 | G      |  29.9494382022471910
 CLASH FREDDY                | G      |  30.0505617977528090
 DESPERATE TRAINSPOTTING     | G      |  30.0505617977528090
 TRACY CIDER                 | G      |  30.9494382022471910
 GARDEN ISLAND               | G      |  31.0505617977528090
 TURN STAR                   | G      |  31.0505617977528090
 WAR NOTTING                 | G      |  31.0505617977528090
 MEET CHOCOLATE              | G      |  31.0505617977528090
 ENCINO ELF                  | G      |  31.9494382022471910
 WEREWOLF LOLA               | G      |  32.0505617977528090
 SPIKING ELEMENT             | G      |  32.0505617977528090
 PACIFIC AMISTAD             | G      |  32.9494382022471910
 DANCING FEVER               | G      |  32.9494382022471910
 PICKUP DRIVING              | G      |  34.0505617977528090
 MENAGERIE RUSHMORE          | G      |  35.9494382022471910
 SCISSORHANDS SLUMS          | G      |  35.9494382022471910
 LOVER TRUMAN                | G      |  36.0505617977528090
 SATISFACTION CONFIDENTIAL   | G      |  36.0505617977528090
 BLANKET BEVERLY             | G      |  36.9494382022471910
 EASY GLADIATOR              | G      |  36.9494382022471910
 TEEN APOLLO                 | G      |  37.0505617977528090
 ANGELS LIFE                 | G      |  37.0505617977528090
 COLOR PHILADELPHIA          | G      |  37.9494382022471910
 REBEL AIRPORT               | G      |  38.0505617977528090
 WAKE JAWS                   | G      |  38.0505617977528090
 VALLEY PACKER               | G      |  38.0505617977528090
 SATURDAY LAMBS              | G      |  38.9494382022471910
 SPOILERS HELLFIGHTERS       | G      |  39.9494382022471910
 BLOOD ARGONAUTS             | G      |  40.0505617977528090
 COLDBLOODED DARLING         | G      |  41.0505617977528090
 CROSSROADS CASUALTIES       | G      |  41.9494382022471910
 CRUELTY UNFORGIVEN          | G      |  42.0505617977528090
 TIMBERLAND SKY              | G      |  42.0505617977528090
 SASSY PACKER                | G      |  42.9494382022471910
 GRAPES FURY                 | G      |  43.9494382022471910
 LONELY ELEPHANT             | G      |  44.0505617977528090
 OPERATION OPERATION         | G      |  44.9494382022471910
 GRADUATE LORD               | G      |  44.9494382022471910
 EVE RESURRECTION            | G      |  45.0505617977528090
 BARBARELLA STREETCAR        | G      |  46.0505617977528090
 MONTEREY LABYRINTH          | G      |  46.9494382022471910
 SLEEPLESS MONSOON           | G      |  47.0505617977528090
 NOVOCAINE FLIGHT            | G      |  47.0505617977528090
 NEWSIES STORY               | G      |  47.9494382022471910
 WEST LION                   | G      |  47.9494382022471910
 MALKOVICH PET               | G      |  47.9494382022471910
 BORROWERS BEDAZZLED         | G      |  48.0505617977528090
 BUNCH MINDS                 | G      |  48.0505617977528090
 BONNIE HOLOCAUST            | G      |  48.0505617977528090
 MULAN MOON                  | G      |  48.9494382022471910
 UNBREAKABLE KARATE          | G      |  49.0505617977528090
 HANGING DEEP                | G      |  49.0505617977528090
 SNOWMAN ROLLERCOASTER       | G      |  49.0505617977528090
 DADDY PITTSBURGH            | G      |  49.9494382022471910
 WATERFRONT DELIVERANCE      | G      |  50.0505617977528090
 BULWORTH COMMANDMENTS       | G      |  50.0505617977528090
 BIRDS PERDITION             | G      |  50.0505617977528090
 SMILE EARRING               | G      |  51.0505617977528090
 BIRD INDEPENDENCE           | G      |  51.9494382022471910
 HEARTBREAKERS BRIGHT        | G      |  52.0505617977528090
 MINORITY KISS               | G      |  52.0505617977528090
 CLERKS ANGELS               | G      |  52.9494382022471910
 RINGS HEARTBREAKERS         | G      |  53.0505617977528090
 CITIZEN SHREK               | G      |  53.9494382022471910
 DOCTOR GRAIL                | G      |  54.0505617977528090
 NOON PAPI                   | G      |  54.0505617977528090
 MOSQUITO ARMAGEDDON         | G      |  54.0505617977528090
 BRIDE INTRIGUE              | G      |  55.0505617977528090
 DESTINY SATURDAY            | G      |  55.0505617977528090
 EXORCIST STING              | G      |  55.9494382022471910
 KILL BROTHERHOOD            | G      |  57.0505617977528090
 SUMMER SCARFACE             | G      |  58.0505617977528090
 PRIMARY GLASS               | G      |  58.0505617977528090
 ATLANTIS CAUSE              | G      |  58.9494382022471910
 HARPER DYING                | G      |  59.0505617977528090
 LUST LOCK                   | G      |  59.0505617977528090
 SIDE ARK                    | G      |  59.0505617977528090
 DUFFEL APOCALYPSE           | G      |  59.9494382022471910
 EXCITEMENT EVE              | G      |  60.0505617977528090
 BLUES INSTINCT              | G      |  61.0505617977528090
 CONQUERER NUTS              | G      |  61.9494382022471910
 BALLROOM MOCKINGBIRD        | G      |  61.9494382022471910
 HOOK CHARIOTS               | G      |  62.0505617977528090
 ITALIAN AFRICAN             | G      |  62.9494382022471910
 MIDSUMMER GROUNDHOG         | G      |  63.0505617977528090
 ACE GOLDFINGER              | G      |  63.0505617977528090
 BEAUTY GREASE               | G      |  63.9494382022471910
 DIVORCE SHINING             | G      |  64.0505617977528090
 DOWNHILL ENOUGH             | G      |  64.0505617977528090
 HOOSIERS BIRDCAGE           | G      |  64.9494382022471910
 CAPER MOTIONS               | G      |  64.9494382022471910
 DRACULA CRYSTAL             | G      |  64.9494382022471910
 EMPIRE MALKOVICH            | G      |  65.9494382022471910
 WARDROBE PHANTOM            | G      |  66.9494382022471910
 TORQUE BOUND                | G      |  67.9494382022471910
 CASUALTIES ENCINO           | G      |  67.9494382022471910
 POTLUCK MIXED               | G      |  67.9494382022471910
 MUSSOLINI SPOILERS          | G      |  68.9494382022471910
 LAWLESS VISION              | G      |  69.9494382022471910
 INTRIGUE WORST              | G      |  69.9494382022471910
 BAKED CLEOPATRA             | G      |  70.9494382022471910
 YOUNG LANGUAGE              | G      |  71.9494382022471910
 CATCH AMISTAD               | G      |  71.9494382022471910
 MOONWALKER FOOL             | G      |  72.9494382022471910
 MUSCLE BRIGHT               | G      |  73.9494382022471910
 DARN FORRESTER              | G      |  73.9494382022471910
 CONTROL ANTHEM              | G      |  73.9494382022471910
 LEGALLY SECRETARY           | PG     |   0.7979274611398964
 AMADEUS HOLY                | PG     |   0.7979274611398964
 WONDERLAND CHRISTMAS        | PG     |   1.2020725388601036
 CHAINSAW UPTOWN             | PG     |   1.7979274611398964
 SUGAR WONKA                 | PG     |   1.7979274611398964
 CHASING FIGHT               | PG     |   1.7979274611398964
 SUPERFLY TRIP               | PG     |   1.7979274611398964
 CARRIE BUNCH                | PG     |   1.7979274611398964
 SNATCH SLIPPER              | PG     |   2.2020725388601036
 POTTER CONNECTICUT          | PG     |   2.7979274611398964
 OSCAR GOLD                  | PG     |   2.7979274611398964
 INSTINCT AIRPORT            | PG     |   3.7979274611398964
 WORDS HUNTER                | PG     |   3.7979274611398964
 GRAFFITI LOVE               | PG     |   4.7979274611398964
 MAGIC MALLRATS              | PG     |   4.7979274611398964
 RESURRECTION SILVERADO      | PG     |   4.7979274611398964
 HATE HANDICAP               | PG     |   5.2020725388601036
 MONSTER SPARTACUS           | PG     |   5.2020725388601036
 EFFECT GLADIATOR            | PG     |   5.2020725388601036
 PARTY KNOCK                 | PG     |   5.2020725388601036
 PATHS CONTROL               | PG     |   5.7979274611398964
 OTHERS SOUP                 | PG     |   5.7979274611398964
 JAWBREAKER BROOKLYN         | PG     |   5.7979274611398964
 DALMATIONS SWEDEN           | PG     |   6.2020725388601036
 GASLIGHT CRUSADE            | PG     |   6.2020725388601036
 PRIVATE DROP                | PG     |   6.2020725388601036
 WON DARES                   | PG     |   7.2020725388601036
 CROW GREASE                 | PG     |   8.2020725388601036
 BRANNIGAN SUNRISE           | PG     |   8.7979274611398964
 ARIZONA BANG                | PG     |   8.7979274611398964
 DANGEROUS UPTOWN            | PG     |   8.7979274611398964
 PINOCCHIO SIMON             | PG     |   9.2020725388601036
 MIGHTY LUCK                 | PG     |   9.7979274611398964
 CHICKEN HELLFIGHTERS        | PG     |   9.7979274611398964
 BOILED DARES                | PG     |  10.2020725388601036
 CIDER DESIRE                | PG     |  11.2020725388601036
 PUNK DIVORCE                | PG     |  12.2020725388601036
 BEHAVIOR RUNAWAY            | PG     |  12.2020725388601036
 PIRATES ROXANNE             | PG     |  12.2020725388601036
 FRENCH HOLIDAY              | PG     |  13.2020725388601036
 SABRINA MIDNIGHT            | PG     |  13.2020725388601036
 PET HAUNTING                | PG     |  13.2020725388601036
 BOUND CHEAPER               | PG     |  14.2020725388601036
 SENSIBILITY REAR            | PG     |  14.2020725388601036
 INVASION CYCLONE            | PG     |  15.2020725388601036
 EXPENDABLE STALLION         | PG     |  15.2020725388601036
 JEDI BENEATH                | PG     |  15.7979274611398964
 HOLES BRANNIGAN             | PG     |  15.7979274611398964
 PAPI NECKLACE               | PG     |  15.7979274611398964
 DRUMS DYNAMITE              | PG     |  16.2020725388601036
 UNFORGIVEN ZOOLANDER        | PG     |  16.7979274611398964
 HORN WORKING                | PG     |  17.2020725388601036
 MAJESTIC FLOATS             | PG     |  17.7979274611398964
 FULL FLATLINERS             | PG     |  18.2020725388601036
 OPEN AFRICAN                | PG     |  18.7979274611398964
 BILL OTHERS                 | PG     |  19.2020725388601036
 SHANE DARKNESS              | PG     |  19.2020725388601036
 VOLUME HOUSE                | PG     |  19.7979274611398964
 NECKLACE OUTBREAK           | PG     |  19.7979274611398964
 SKY MIRACLE                 | PG     |  19.7979274611398964
 OPPOSITE NECKLACE           | PG     |  20.2020725388601036
 MALLRATS UNITED             | PG     |  20.7979274611398964
 BUCKET BROTHERHOOD          | PG     |  20.7979274611398964
 TITANS JERK                 | PG     |  21.2020725388601036
 FATAL HAUNTED               | PG     |  21.2020725388601036
 SECRET GROUNDHOG            | PG     |  22.2020725388601036
 WALLS ARTIST                | PG     |  22.7979274611398964
 MONEY HAROLD                | PG     |  22.7979274611398964
 DREAM PICKUP                | PG     |  22.7979274611398964
 ALASKA PHANTOM              | PG     |  23.7979274611398964
 BRINGING HYSTERICAL         | PG     |  23.7979274611398964
 CRAZY HOME                  | PG     |  23.7979274611398964
 SQUAD FISH                  | PG     |  23.7979274611398964
 SLEEPY JAPANESE             | PG     |  24.7979274611398964
 GRIT CLOCKWORK              | PG     |  24.7979274611398964
 ARSENIC INDEPENDENCE        | PG     |  24.7979274611398964
 POLLOCK DELIVERANCE         | PG     |  24.7979274611398964
 TREATMENT JEKYLL            | PG     |  25.2020725388601036
 MAIDEN HOME                 | PG     |  25.7979274611398964
 ACADEMY DINOSAUR            | PG     |  26.2020725388601036
 EGYPT TENENBAUMS            | PG     |  27.2020725388601036
 BLACKOUT PRIVATE            | PG     |  27.2020725388601036
 STAGE WORLD                 | PG     |  27.2020725388601036
 LOLA AGENT                  | PG     |  27.2020725388601036
 WASTELAND DIVINE            | PG     |  27.2020725388601036
 STEERS ARMAGEDDON           | PG     |  27.7979274611398964
 LIAISONS SWEET              | PG     |  27.7979274611398964
 UPTOWN YOUNG                | PG     |  28.2020725388601036
 DISCIPLE MOTHER             | PG     |  28.7979274611398964
 MOON BUNCH                  | PG     |  29.2020725388601036
 FERRIS MOTHER               | PG     |  29.7979274611398964
 CHILL LUCK                  | PG     |  29.7979274611398964
 FROST HEAD                  | PG     |  30.2020725388601036
 PRESIDENT BANG              | PG     |  31.7979274611398964
 LOSER HUSTLER               | PG     |  32.2020725388601036
 PEAK FOREVER                | PG     |  32.2020725388601036
 SEA VIRGIN                  | PG     |  32.2020725388601036
 SHAWSHANK BUBBLE            | PG     |  32.2020725388601036
 COWBOY DOOM                 | PG     |  33.7979274611398964
 MOURNING PURPLE             | PG     |  33.7979274611398964
 WATCH TRACY                 | PG     |  34.2020725388601036
 SLUMS DUCK                  | PG     |  34.7979274611398964
 RANGE MOONWALKER            | PG     |  34.7979274611398964
 TELEGRAPH VOYAGE            | PG     |  35.7979274611398964
 FIREBALL PHILADELPHIA       | PG     |  35.7979274611398964
 NIGHTMARE CHILL             | PG     |  36.7979274611398964
 HELLFIGHTERS SIERRA         | PG     |  37.2020725388601036
 WIZARD COLDBLOODED          | PG     |  37.2020725388601036
 NEWTON LABYRINTH            | PG     |  37.2020725388601036
 HYSTERICAL GRAIL            | PG     |  37.7979274611398964
 ALI FOREVER                 | PG     |  37.7979274611398964
 MODERN DORADO               | PG     |  38.2020725388601036
 RAINBOW SHOCK               | PG     |  38.2020725388601036
 CAROL TEXAS                 | PG     |  38.7979274611398964
 BEDAZZLED MARRIED           | PG     |  39.2020725388601036
 MUSKETEERS WAIT             | PG     |  39.2020725388601036
 TWISTED PIRATES             | PG     |  39.7979274611398964
 WAGON JAWS                  | PG     |  39.7979274611398964
 CENTER DINOSAUR             | PG     |  39.7979274611398964
 FICTION CHRISTMAS           | PG     |  40.2020725388601036
 TEMPLE ATTRACTION           | PG     |  41.2020725388601036
 SANTA PARIS                 | PG     |  41.7979274611398964
 WEDDING APOLLO              | PG     |  42.2020725388601036
 TADPOLE PARK                | PG     |  42.7979274611398964
 HOLLYWOOD ANONYMOUS         | PG     |  43.2020725388601036
 TOMATOES HELLFIGHTERS       | PG     |  44.2020725388601036
 MULHOLLAND BEAST            | PG     |  44.7979274611398964
 TOOTSIE PILOT               | PG     |  44.7979274611398964
 LADY STAGE                  | PG     |  45.2020725388601036
 EGG IGBY                    | PG     |  45.2020725388601036
 FOOL MOCKINGBIRD            | PG     |  45.7979274611398964
 SECRETARY ROUGE             | PG     |  45.7979274611398964
 CHARADE DUFFEL              | PG     |  46.2020725388601036
 PATRIOT ROMAN               | PG     |  47.2020725388601036
 LOVELY JINGLE               | PG     |  47.2020725388601036
 STOCK GLASS                 | PG     |  47.7979274611398964
 MILE MULAN                  | PG     |  48.2020725388601036
 GABLES METROPOLIS           | PG     |  48.7979274611398964
 OLEANDER CLUE               | PG     |  48.7979274611398964
 MASSAGE IMAGE               | PG     |  48.7979274611398964
 BIRCH ANTITRUST             | PG     |  49.7979274611398964
 EVERYONE CRAFT              | PG     |  50.7979274611398964
 QUEEN LUKE                  | PG     |  50.7979274611398964
 POLISH BROOKLYN             | PG     |  51.2020725388601036
 CHINATOWN GLADIATOR         | PG     |  51.2020725388601036
 TROUBLE DATE                | PG     |  51.2020725388601036
 MOCKINGBIRD HOLLYWOOD       | PG     |  52.2020725388601036
 JERSEY SASSY                | PG     |  52.2020725388601036
 ROOM ROMAN                  | PG     |  52.2020725388601036
 LEGEND JEDI                 | PG     |  53.2020725388601036
 MOTIONS DETAILS             | PG     |  53.7979274611398964
 MURDER ANTITRUST            | PG     |  53.7979274611398964
 OKLAHOMA JUMANJI            | PG     |  54.2020725388601036
 JEKYLL FROGMEN              | PG     |  54.2020725388601036
 SUPER WYOMING               | PG     |  54.2020725388601036
 DAWN POND                   | PG     |  55.2020725388601036
 DYING MAKER                 | PG     |  55.7979274611398964
 GOODFELLAS SALUTE           | PG     |  56.2020725388601036
 KENTUCKIAN GIANT            | PG     |  56.7979274611398964
 AGENT TRUMAN                | PG     |  56.7979274611398964
 COAST RAINBOW               | PG     |  57.2020725388601036
 TRADING PINOCCHIO           | PG     |  57.7979274611398964
 TRAMP OTHERS                | PG     |  58.7979274611398964
 MOVIE SHAKESPEARE           | PG     |  59.2020725388601036
 TEQUILA PAST                | PG     |  59.2020725388601036
 NORTHWEST POLISH            | PG     |  59.7979274611398964
 TROJAN TOMORROW             | PG     |  60.2020725388601036
 TALENTED HOMICIDE           | PG     |  60.7979274611398964
 GLADIATOR WESTWARD          | PG     |  60.7979274611398964
 CHAMPION FLATLINERS         | PG     |  61.2020725388601036
 FRISCO FORREST              | PG     |  61.2020725388601036
 PILOT HOOSIERS              | PG     |  62.2020725388601036
 LION UNCUT                  | PG     |  62.2020725388601036
 MUPPET MILE                 | PG     |  62.2020725388601036
 PATTON INTERVIEW            | PG     |  62.7979274611398964
 SPLASH GUMP                 | PG     |  62.7979274611398964
 HURRICANE AFFAIR            | PG     |  63.2020725388601036
 GREEK EVERYONE              | PG     |  63.7979274611398964
 CYCLONE FAMILY              | PG     |  63.7979274611398964
 SWEDEN SHINING              | PG     |  63.7979274611398964
 HEAVEN FREEDOM              | PG     |  64.2020725388601036
 RUSH GOODFELLAS             | PG     |  64.2020725388601036
 PELICAN COMFORTS            | PG     |  64.2020725388601036
 MANCHURIAN CURTAIN          | PG     |  64.7979274611398964
 RIDER CADDYSHACK            | PG     |  64.7979274611398964
 SHANGHAI TYCOON             | PG     |  65.2020725388601036
 SUSPECTS QUILLS             | PG     |  65.2020725388601036
 IRON MOON                   | PG     |  66.2020725388601036
 BORN SPINAL                 | PG     |  66.7979274611398964
 STAR OPERATION              | PG     |  68.7979274611398964
 MONSOON CAUSE               | PG     |  69.7979274611398964
 RECORDS ZORRO               | PG     |  69.7979274611398964
 WORST BANGER                | PG     |  72.7979274611398964
 DOLLS RAGE                  | PG-13  |   0.2171945701357466
 COMMAND DARLING             | PG-13  |   0.2171945701357466
 ORDER BETRAYED              | PG-13  |   0.2171945701357466
 KARATE MOON                 | PG-13  |   0.2171945701357466
 HARRY IDAHO                 | PG-13  |   0.7828054298642534
 PARIS WEEKEND               | PG-13  |   0.7828054298642534
 IDENTITY LOVER              | PG-13  |   1.2171945701357466
 GAMES BOWFINGER             | PG-13  |   1.2171945701357466
 CONFUSED CANDLES            | PG-13  |   1.7828054298642534
 BACKLASH UNDEFEATED         | PG-13  |   2.2171945701357466
 PERSONAL LADYBUGS           | PG-13  |   2.2171945701357466
 SWARM GOLD                  | PG-13  |   2.7828054298642534
 SPEED SUIT                  | PG-13  |   3.7828054298642534
 JINGLE SAGEBRUSH            | PG-13  |   3.7828054298642534
 HUNTER ALTER                | PG-13  |   4.7828054298642534
 GLORY TRACY                 | PG-13  |   5.2171945701357466
 ELEPHANT TROJAN             | PG-13  |   5.7828054298642534
 SINNERS ATLANTIS            | PG-13  |   5.7828054298642534
 BLADE POLISH                | PG-13  |   6.2171945701357466
 ALABAMA DEVIL               | PG-13  |   6.2171945701357466
 GUNFIGHTER MUSSOLINI        | PG-13  |   6.7828054298642534
 MALTESE HOPE                | PG-13  |   6.7828054298642534
 ARGONAUTS TOWN              | PG-13  |   6.7828054298642534
 ATTACKS HATE                | PG-13  |   7.2171945701357466
 USUAL UNTOUCHABLES          | PG-13  |   7.7828054298642534
 SPY MILE                    | PG-13  |   8.2171945701357466
 SLEEPING SUSPECTS           | PG-13  |   8.7828054298642534
 STALLION SUNDANCE           | PG-13  |   9.7828054298642534
 SEATTLE EXPECATIONS         | PG-13  |  10.2171945701357466
 CELEBRITY HORN              | PG-13  |  10.2171945701357466
